filename,width,height,class,xmin,ymin,xmax,ymax
n010-2018-08-28-11-42-19+0800__CAM_FRONT__1535428029762488.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1298,436,1316,470
n010-2018-08-28-11-42-19+0800__CAM_FRONT__1535428029762488.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1468,427,1485,467
n010-2018-08-28-11-42-19+0800__CAM_FRONT__1535428029762488.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1298,436,1312,469
n010-2018-08-28-11-42-19+0800__CAM_FRONT__1535428029762488.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,1336,430,1356,467
n013-2018-07-30-10-59-08+0800__CAM_FRONT_LEFT__1532919720904825.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1201,435,1220,475
n013-2018-07-30-10-59-08+0800__CAM_FRONT_LEFT__1532919720904825.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1190,427,1200,459
n013-2018-07-31-10-55-31+0800__CAM_FRONT__1533005798162407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1014,494,1022,514
n013-2018-07-31-10-55-31+0800__CAM_FRONT__1533005798162407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,749,483,769,528
n013-2018-07-31-11-08-29+0800__CAM_FRONT__1533007037012407.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,806,472,818,496
n013-2018-07-31-13-56-46+0800__CAM_FRONT__1533016695762407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,10,504,84,651
n013-2018-07-31-13-56-46+0800__CAM_FRONT__1533016695762407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,252,476,264,507
n013-2018-07-31-13-56-46+0800__CAM_FRONT__1533016695762407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1149,497,1164,527
n013-2018-07-31-13-56-46+0800__CAM_FRONT__1533016695762407.jpg,1600,900,vehicle.bicycle-cycle.with_rider,291,496,403,626
n013-2018-08-01-12-04-35+0800__CAM_FRONT__1533096276762407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1247,484,1301,583
n013-2018-08-01-12-04-35+0800__CAM_FRONT__1533096276762407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1309,499,1332,565
n013-2018-08-01-12-04-35+0800__CAM_FRONT__1533096276762407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1332,496,1353,566
n013-2018-08-01-12-04-35+0800__CAM_FRONT__1533096276762407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1279,502,1312,570
n013-2018-08-01-12-04-35+0800__CAM_FRONT__1533096276762407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1275,501,1296,570
n013-2018-08-01-12-04-35+0800__CAM_FRONT_LEFT__1533096493004825.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,859,473,888,559
n013-2018-08-01-12-04-35+0800__CAM_FRONT_LEFT__1533096493004825.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1490,450,1560,594
n013-2018-08-01-12-04-35+0800__CAM_FRONT_LEFT__1533096493004825.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1212,465,1251,564
n013-2018-08-01-12-04-35+0800__CAM_FRONT_LEFT__1533096493004825.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1112,448,1177,635
n013-2018-08-01-12-04-35+0800__CAM_FRONT_LEFT__1533096493004825.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1431,451,1498,594
n013-2018-08-01-15-50-49+0800__CAM_FRONT__1533110032112407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,54,473,126,624
n013-2018-08-01-15-50-49+0800__CAM_FRONT__1533110032112407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1174,479,1202,553
n013-2018-08-01-15-50-49+0800__CAM_FRONT__1533110032112407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,464,507,481,554
n013-2018-08-01-15-50-49+0800__CAM_FRONT__1533110032112407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1143,496,1158,529
n013-2018-08-01-15-50-49+0800__CAM_FRONT_LEFT__1533110558754825.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,493,448,529,543
n013-2018-08-01-15-50-49+0800__CAM_FRONT_LEFT__1533110558754825.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,453,447,481,539
n013-2018-08-01-15-50-49+0800__CAM_FRONT_LEFT__1533110558754825.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,394,447,417,516
n013-2018-08-01-15-50-49+0800__CAM_FRONT_LEFT__1533110558754825.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1434,440,1600,894
n013-2018-08-01-15-50-49+0800__CAM_FRONT_LEFT__1533110558754825.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,347,68,388,154
n013-2018-08-02-16-01-31+0800__CAM_FRONT_RIGHT__1533196945620176.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,1216,642,1600,900
n013-2018-08-03-14-44-49+0800__CAM_FRONT_LEFT__1533278923004825.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,299,406,318,469
n013-2018-08-15-10-57-44+0800__CAM_FRONT_LEFT__1534302029663974.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1364,454,1420,558
n013-2018-08-15-10-57-44+0800__CAM_FRONT_LEFT__1534302029663974.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,481,439,491,469
n013-2018-08-15-10-57-44+0800__CAM_FRONT_LEFT__1534302029663974.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1235,469,1254,520
n013-2018-08-15-10-57-44+0800__CAM_FRONT_RIGHT__1534301871270176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,0,474,27,547
n013-2018-08-17-11-41-53+0800__CAM_FRONT__1534477971262407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1055,491,1068,525
n013-2018-08-17-11-41-53+0800__CAM_FRONT__1534477971262407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,954,486,966,516
n013-2018-08-17-11-41-53+0800__CAM_FRONT__1534477971262407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1232,492,1255,546
n013-2018-08-17-11-41-53+0800__CAM_FRONT__1534477971262407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,921,486,934,518
n013-2018-08-17-11-41-53+0800__CAM_FRONT__1534477971262407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,504,460,551,599
n013-2018-08-17-11-41-53+0800__CAM_FRONT__1534477971262407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,488,462,501,505
n013-2018-08-17-11-41-53+0800__CAM_FRONT__1534477971262407.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,414,467,471,509
n013-2018-08-17-11-41-53+0800__CAM_FRONT__1534477971262407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,599,452,649,610
n013-2018-08-17-11-41-53+0800__CAM_FRONT__1534477971262407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,833,484,842,514
n013-2018-08-17-11-41-53+0800__CAM_FRONT__1534477971262407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,464,446,497,523
n013-2018-08-17-11-41-53+0800__CAM_FRONT__1534477971262407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,618,457,652,595
n013-2018-08-17-11-41-53+0800__CAM_FRONT__1534477971262407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,546,450,599,605
n013-2018-08-17-11-41-53+0800__CAM_FRONT_LEFT__1534477944154825.jpg,1600,900,animal-pedestrian.moving,655,148,681,161
n013-2018-08-17-14-20-33+0800__CAM_FRONT__1534487061262407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,851,497,865,537
n013-2018-08-17-15-58-31+0800__CAM_FRONT__1534492754362407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,196,471,223,548
n013-2018-08-17-15-58-31+0800__CAM_FRONT__1534492754362407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,998,493,1007,515
n013-2018-08-17-16-34-06+0800__CAM_FRONT_RIGHT__1534495481520470.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,751,491,807,556
n013-2018-08-17-16-34-06+0800__CAM_FRONT_RIGHT__1534495481520470.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,371,496,394,556
n013-2018-08-17-16-34-06+0800__CAM_FRONT_RIGHT__1534495481520470.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,955,453,1006,563
n013-2018-08-17-16-34-06+0800__CAM_FRONT_RIGHT__1534495481520470.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,25,481,46,535
n013-2018-08-17-16-34-06+0800__CAM_FRONT_RIGHT__1534495481520470.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,404,491,428,557
n013-2018-08-20-10-52-08+0800__CAM_FRONT_LEFT__1534733722254825.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,478,379,557,576
n013-2018-08-23-10-53-46+0800__CAM_FRONT__1534993345912407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,944,527,954,555
n013-2018-08-23-10-53-46+0800__CAM_FRONT__1534993345912407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1170,497,1199,593
n013-2018-08-27-12-23-18+0800__CAM_FRONT_RIGHT__1535344208120176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,0,494,47,571
n013-2018-08-27-12-23-18+0800__CAM_FRONT_RIGHT__1535344660170176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,696,407,728,468
n013-2018-08-27-12-23-18+0800__CAM_FRONT_RIGHT__1535344660170176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,676,407,708,485
n013-2018-08-28-16-15-21+0800__CAM_FRONT_LEFT__1535444528604825.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1,382,82,571
n013-2018-08-28-16-15-21+0800__CAM_FRONT_RIGHT__1535444424120176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,609,475,622,523
n013-2018-08-28-16-15-21+0800__CAM_FRONT_RIGHT__1535444424120176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,596,482,611,519
n013-2018-08-28-16-15-21+0800__CAM_FRONT_RIGHT__1535444424120176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,585,482,600,528
n013-2018-08-28-16-15-21+0800__CAM_FRONT_RIGHT__1535444424120176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,645,476,661,520
n013-2018-08-28-16-15-21+0800__CAM_FRONT_RIGHT__1535444424120176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,701,473,720,518
n013-2018-08-28-16-15-21+0800__CAM_FRONT_RIGHT__1535444424120176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,526,477,544,530
n013-2018-08-29-14-19-16+0800__CAM_FRONT_RIGHT__1535524711170176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,349,477,369,527
n013-2018-08-29-14-19-16+0800__CAM_FRONT_RIGHT__1535524919270176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,73,481,86,518
n013-2018-09-03-15-16-32+0800__CAM_FRONT__1535959303862407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1349,496,1363,543
n013-2018-09-03-15-16-32+0800__CAM_FRONT__1535959303862407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,599,474,618,540
n013-2018-09-03-15-16-32+0800__CAM_FRONT__1535959303862407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,901,500,913,527
n013-2018-09-04-13-30-50+0800__CAM_FRONT_RIGHT__1536039169020176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,499,467,528,541
n013-2018-09-13-12-17-19+0800__CAM_FRONT__1536813196112407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1300,486,1334,566
n013-2018-09-13-12-17-19+0800__CAM_FRONT__1536813196112407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1239,484,1268,561
n013-2018-09-13-12-17-19+0800__CAM_FRONT__1536813196112407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1332,490,1364,569
n013-2018-09-13-12-17-19+0800__CAM_FRONT__1536813196112407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1455,479,1503,588
n013-2018-09-13-12-17-19+0800__CAM_FRONT__1536813196112407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,121,478,132,511
n013-2018-09-13-12-17-19+0800__CAM_FRONT__1536813196112407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,132,475,147,513
n013-2018-09-13-12-17-19+0800__CAM_FRONT__1536813196112407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1397,481,1427,574
n013-2018-09-13-12-17-19+0800__CAM_FRONT__1536813196112407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1501,486,1561,584
n013-2018-09-13-12-17-19+0800__CAM_FRONT__1536813196112407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1357,492,1383,569
n013-2018-09-13-12-17-19+0800__CAM_FRONT__1536813196112407.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,6,480,33,533
n013-2018-09-13-12-17-19+0800__CAM_FRONT__1536813196112407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,108,475,123,512
n013-2018-09-13-12-17-19+0800__CAM_FRONT__1536813196112407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,30,473,43,509
n014-2018-06-20-21-35-24-0400__CAM_FRONT__1529545100362509.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1212,403,1245,510
n014-2018-06-25-21-03-46-0400__CAM_FRONT__1529975264262509.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,102,514,128,567
n014-2018-06-25-21-03-46-0400__CAM_FRONT__1529975264262509.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,246,518,270,571
n014-2018-06-25-21-03-46-0400__CAM_FRONT__1529975264262509.jpg,1600,900,human.pedestrian.child-pedestrian.moving,49,528,58,557
n014-2018-06-25-21-03-46-0400__CAM_FRONT__1529975264262509.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,347,510,366,555
n014-2018-06-25-21-44-49-0400__CAM_FRONT__1529978170912971.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,592,472,613,524
n014-2018-06-25-21-44-49-0400__CAM_FRONT_LEFT__1529977624254899.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1248,462,1280,537
n014-2018-06-25-21-44-49-0400__CAM_FRONT_LEFT__1529977624254899.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,625,445,662,553
n014-2018-06-25-21-44-49-0400__CAM_FRONT_LEFT__1529977624254899.jpg,1600,900,human.pedestrian.child-pedestrian.moving,1284,475,1308,542
n014-2018-07-31-14-50-02-0400__CAM_FRONT__1533063701662509.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,91,501,136,612
n014-2018-07-31-14-50-02-0400__CAM_FRONT__1533063701662509.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,652,516,659,532
n014-2018-07-31-14-50-02-0400__CAM_FRONT__1533063701662509.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,980,476,1007,548
n014-2018-07-31-14-50-02-0400__CAM_FRONT__1533063701662509.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,15,501,77,628
n014-2018-07-31-14-50-02-0400__CAM_FRONT__1533063701662509.jpg,1600,900,human.pedestrian.child-pedestrian.moving,415,508,430,547
n014-2018-07-31-14-50-02-0400__CAM_FRONT__1533063701662509.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,482,502,496,542
n014-2018-07-31-14-50-02-0400__CAM_FRONT__1533063701662509.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,49,503,88,618
n014-2018-07-31-14-50-02-0400__CAM_FRONT__1533063701662509.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,348,506,371,564
n014-2018-07-31-14-50-02-0400__CAM_FRONT__1533063701662509.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,455,500,472,544
n014-2018-07-31-14-50-02-0400__CAM_FRONT__1533063701662509.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,380,502,402,556
n014-2018-07-31-14-50-02-0400__CAM_FRONT__1533063701662509.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1019,479,1040,550
n014-2018-07-31-14-50-02-0400__CAM_FRONT__1533063701662509.jpg,1600,900,human.pedestrian.child-pedestrian.moving,403,514,425,556
n014-2018-07-31-14-50-02-0400__CAM_FRONT__1533063701662509.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1160,462,1195,581
n015-2018-07-11-10-50-03+0800__CAM_FRONT_RIGHT__1531277978020339.jpg,1600,900,human.pedestrian.construction_worker-pedestrian.moving,539,500,562,571
n015-2018-07-11-10-50-03+0800__CAM_FRONT_RIGHT__1531277978020339.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,1492,484,1575,609
n015-2018-07-11-10-50-03+0800__CAM_FRONT_RIGHT__1531277982870339.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,502,475,545,567
n015-2018-07-11-10-50-03+0800__CAM_FRONT_RIGHT__1531277982870339.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,349,470,387,562
n015-2018-07-11-10-50-03+0800__CAM_FRONT_RIGHT__1531277982870339.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1005,484,1042,591
n015-2018-07-11-11-14-01+0800__CAM_FRONT__1531279435362460.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,185,484,211,552
n015-2018-07-11-11-14-01+0800__CAM_FRONT__1531279435362460.jpg,1600,900,human.pedestrian.construction_worker-pedestrian.moving,1455,510,1548,717
n015-2018-07-12-13-59-01+0800__CAM_FRONT_RIGHT__1531375543620339.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1561,501,1589,576
n015-2018-07-12-13-59-01+0800__CAM_FRONT_RIGHT__1531375543620339.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,199,489,249,589
n015-2018-07-12-13-59-01+0800__CAM_FRONT_RIGHT__1531375543620339.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1581,503,1600,577
n015-2018-07-12-13-59-01+0800__CAM_FRONT_RIGHT__1531375543620339.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1394,514,1422,587
n015-2018-07-12-15-24-30+0800__CAM_FRONT__1531380413612460.jpg,1600,900,human.pedestrian.construction_worker-pedestrian.moving,1540,460,1575,550
n015-2018-09-05-12-12-46+0800__CAM_FRONT_RIGHT__1536121404170339.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,810,492,828,547
n015-2018-09-05-12-12-46+0800__CAM_FRONT_RIGHT__1536121404170339.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1220,492,1234,531
n015-2018-09-05-12-12-46+0800__CAM_FRONT_RIGHT__1536121404170339.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,657,484,677,519
n015-2018-09-05-12-12-46+0800__CAM_FRONT_RIGHT__1536121404170339.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,849,486,862,518
n015-2018-09-05-12-12-46+0800__CAM_FRONT_RIGHT__1536121404170339.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,673,482,686,521
n015-2018-09-05-12-12-46+0800__CAM_FRONT_RIGHT__1536121404170339.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,295,480,322,522
n015-2018-09-05-12-12-46+0800__CAM_FRONT_RIGHT__1536121404170339.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1236,490,1249,529
n015-2018-09-05-12-12-46+0800__CAM_FRONT_RIGHT__1536121404170339.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,461,485,471,513
n015-2018-09-05-12-12-46+0800__CAM_FRONT_RIGHT__1536121404170339.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,211,475,223,506
n015-2018-09-05-12-12-46+0800__CAM_FRONT_RIGHT__1536121404170339.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,604,480,618,517
n015-2018-09-05-12-12-46+0800__CAM_FRONT_RIGHT__1536121404170339.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,259,480,270,515
n015-2018-09-05-12-12-46+0800__CAM_FRONT_RIGHT__1536121404170339.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,232,475,245,511
n015-2018-09-05-12-12-46+0800__CAM_FRONT_RIGHT__1536121404170339.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,121,485,138,524
n015-2018-09-05-12-12-46+0800__CAM_FRONT_RIGHT__1536121404170339.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,718,482,729,518
n015-2018-09-05-12-12-46+0800__CAM_FRONT_RIGHT__1536121404170339.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,726,481,737,516
n015-2018-09-05-12-12-46+0800__CAM_FRONT_RIGHT__1536121404170339.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,613,294,629,330
n015-2018-09-05-12-12-46+0800__CAM_FRONT_RIGHT__1536121404170339.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,845,485,854,514
n015-2018-09-05-12-12-46+0800__CAM_FRONT_RIGHT__1536121404170339.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,745,482,756,515
n015-2018-09-05-12-12-46+0800__CAM_FRONT_RIGHT__1536121404170339.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,695,480,710,524
n015-2018-09-05-12-12-46+0800__CAM_FRONT_RIGHT__1536121404170339.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,485,475,500,511
n015-2018-09-05-12-12-46+0800__CAM_FRONT_RIGHT__1536121404170339.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,682,482,693,520
n015-2018-09-05-12-12-46+0800__CAM_FRONT_RIGHT__1536121404170339.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,389,483,401,513
n015-2018-09-05-12-12-46+0800__CAM_FRONT_RIGHT__1536121404170339.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,113,483,123,518
n015-2018-09-05-12-12-46+0800__CAM_FRONT_RIGHT__1536121404170339.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,246,478,259,514
n015-2018-09-11-15-21-49+0800__CAM_FRONT_RIGHT__1536650680920339.jpg,1600,900,human.pedestrian.construction_worker-pedestrian.moving,125,485,155,539
n015-2018-09-11-15-21-49+0800__CAM_FRONT_RIGHT__1536650680920339.jpg,1600,900,human.pedestrian.construction_worker-pedestrian.moving,220,488,236,535
n015-2018-09-11-15-21-49+0800__CAM_FRONT_RIGHT__1536650680920339.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,572,493,587,524
n015-2018-09-11-15-21-49+0800__CAM_FRONT_RIGHT__1536650748770339.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,757,486,764,510
n015-2018-09-11-15-21-49+0800__CAM_FRONT_RIGHT__1536650748770339.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,749,485,758,511
n015-2018-09-11-15-21-49+0800__CAM_FRONT_RIGHT__1536650748770339.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,764,488,771,509
n015-2018-09-11-15-21-49+0800__CAM_FRONT_RIGHT__1536650748770339.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,780,485,792,526
n015-2018-09-11-15-21-49+0800__CAM_FRONT_RIGHT__1536650748770339.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,909,477,956,626
n015-2018-09-13-15-40-27+0800__CAM_FRONT_LEFT__1536824695254844.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,662,405,690,489
n015-2018-09-18-17-08-15+0800__CAM_FRONT__1537261735662460.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,179,457,198,511
n015-2018-09-18-17-08-15+0800__CAM_FRONT__1537261735662460.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,966,467,988,501
n015-2018-09-18-17-08-15+0800__CAM_FRONT__1537261735662460.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,799,467,819,516
n016-2018-07-06-11-50-38+0800__CAM_FRONT__1530849439512515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,693,456,700,472
n016-2018-07-06-11-50-38+0800__CAM_FRONT__1530849439512515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,586,438,607,504
n016-2018-07-06-11-50-38+0800__CAM_FRONT__1530849439512515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,61,404,106,538
n016-2018-07-06-11-50-38+0800__CAM_FRONT__1530849439512515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,766,442,791,529
n016-2018-07-06-11-50-38+0800__CAM_FRONT__1530849439512515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,551,436,571,497
n016-2018-07-06-11-50-38+0800__CAM_FRONT__1530849439512515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,383,430,419,522
n016-2018-07-06-11-50-38+0800__CAM_FRONT__1530849439512515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,239,417,302,545
n016-2018-07-06-11-50-38+0800__CAM_FRONT__1530849439512515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1080,463,1104,525
n016-2018-07-06-11-50-38+0800__CAM_FRONT__1530849439512515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,939,471,947,486
n016-2018-07-06-11-50-38+0800__CAM_FRONT__1530849439512515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,181,415,245,549
n016-2018-07-06-11-50-38+0800__CAM_FRONT__1530849439512515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,729,449,767,527
n016-2018-07-06-11-50-38+0800__CAM_FRONT__1530849439512515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1051,467,1081,525
n016-2018-07-06-11-50-38+0800__CAM_FRONT__1530849439512515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,340,430,382,538
n016-2018-07-06-11-50-38+0800__CAM_FRONT__1530849439512515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,922,467,932,484
n016-2018-07-10-11-37-19+0800__CAM_FRONT_RIGHT__1531194048420480.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,304,440,319,485
n016-2018-07-10-11-37-19+0800__CAM_FRONT_RIGHT__1531194048420480.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1,414,19,459
n016-2018-07-10-11-37-19+0800__CAM_FRONT_RIGHT__1531194048420480.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,79,445,99,502
n016-2018-07-10-11-37-19+0800__CAM_FRONT_RIGHT__1531194048420480.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,456,451,478,493
n016-2018-07-10-13-36-03+0800__CAM_FRONT_RIGHT__1531201538120471.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,123,428,142,487
n016-2018-07-10-13-36-03+0800__CAM_FRONT_RIGHT__1531201538120471.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,134,429,157,488
n016-2018-07-11-12-08-20+0800__CAM_FRONT__1531282665862515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,592,443,608,469
n016-2018-07-11-12-08-20+0800__CAM_FRONT__1531282665862515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,764,452,776,479
n016-2018-07-11-14-10-01+0800__CAM_FRONT_RIGHT__1531289661770471.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,55,458,461,899
n016-2018-07-13-14-39-53+0800__CAM_FRONT__1531464145762515.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,841,482,856,509
n016-2018-09-06-11-20-31+0800__CAM_FRONT_LEFT__1536204244504817.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,817,442,878,587
