filename,width,height,class,xmin,ymin,xmax,ymax
n008-2018-03-14-15-16-29-0400__CAM_FRONT__1521055284522215.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,870,405,879,429
n008-2018-03-14-15-16-29-0400__CAM_FRONT__1521055284522215.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,506,425,531,476
n008-2018-03-14-15-16-29-0400__CAM_FRONT__1521055525114169.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,135,369,168,473
n008-2018-03-14-15-16-29-0400__CAM_FRONT__1521055525114169.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1069,369,1085,405
n008-2018-03-14-15-16-29-0400__CAM_FRONT__1521055525114169.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1055,391,1185,671
n008-2018-03-14-15-16-29-0400__CAM_FRONT__1521055525114169.jpg,1600,900,human.pedestrian.child-pedestrian.moving,1139,479,1212,694
n008-2018-03-14-15-16-29-0400__CAM_FRONT__1521055525114169.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,787,357,801,383
n008-2018-03-14-15-16-29-0400__CAM_FRONT__1521055525114169.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,23,376,88,498
n008-2018-03-14-15-16-29-0400__CAM_FRONT__1521055525114169.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,989,354,997,378
n008-2018-05-16-15-08-58-0400__CAM_FRONT_LEFT__1526498023354917.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1127,446,1142,485
n008-2018-05-18-15-42-08-0400__CAM_FRONT__1526672771162465.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1179,430,1198,476
n008-2018-05-24-12-02-23-0400__CAM_FRONT__1527178749262465.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,16,423,66,541
n008-2018-05-24-12-02-23-0400__CAM_FRONT__1527178749262465.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,235,413,299,531
n008-2018-05-24-12-02-23-0400__CAM_FRONT__1527178749262465.jpg,1600,900,vehicle.bicycle-cycle.with_rider,618,439,754,554
n008-2018-05-24-12-02-23-0400__CAM_FRONT__1527178889912468.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,867,427,953,586
n008-2018-05-24-12-02-23-0400__CAM_FRONT_LEFT__1527178499104917.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1513,412,1538,465
n008-2018-05-24-12-02-23-0400__CAM_FRONT_LEFT__1527178515104917.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,521,410,537,447
n008-2018-05-24-12-02-23-0400__CAM_FRONT_RIGHT__1527178325769956.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,577,371,588,402
n008-2018-05-24-12-02-23-0400__CAM_FRONT_RIGHT__1527178325769956.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,884,358,900,401
n008-2018-05-24-12-02-23-0400__CAM_FRONT_RIGHT__1527178325769956.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,610,373,638,458
n008-2018-05-24-12-02-23-0400__CAM_FRONT_RIGHT__1527178325769956.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,542,371,554,402
n008-2018-05-24-12-02-23-0400__CAM_FRONT_RIGHT__1527178325769956.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,534,373,545,402
n008-2018-05-24-12-02-23-0400__CAM_FRONT_RIGHT__1527178749019956.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,618,417,640,464
n008-2018-05-24-12-02-23-0400__CAM_FRONT_RIGHT__1527178749019956.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,593,412,614,463
n008-2018-05-24-12-02-23-0400__CAM_FRONT_RIGHT__1527178749019956.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1195,410,1208,441
n008-2018-05-24-12-02-23-0400__CAM_FRONT_RIGHT__1527178959269956.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,554,392,705,698
n008-2018-05-24-12-02-23-0400__CAM_FRONT_RIGHT__1527178959269956.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,965,385,983,433
n008-2018-05-24-12-02-23-0400__CAM_FRONT_RIGHT__1527178959269956.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,945,388,965,434
n008-2018-05-30-15-20-59-0400__CAM_FRONT__1527708442112465.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,135,428,159,493
n008-2018-05-30-15-20-59-0400__CAM_FRONT__1527708442112465.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,322,430,339,479
n008-2018-05-30-15-20-59-0400__CAM_FRONT__1527708442112465.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,255,431,271,482
n008-2018-05-30-15-20-59-0400__CAM_FRONT__1527708442112465.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,172,430,192,491
n008-2018-05-30-15-20-59-0400__CAM_FRONT__1527708442112465.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,294,433,306,476
n008-2018-05-30-15-20-59-0400__CAM_FRONT__1527708442112465.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,276,428,291,480
n008-2018-05-30-15-20-59-0400__CAM_FRONT__1527708442112465.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,306,430,323,480
n008-2018-05-30-15-20-59-0400__CAM_FRONT__1527709079762465.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,212,385,258,486
n008-2018-05-30-15-20-59-0400__CAM_FRONT__1527709079762465.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,732,375,769,471
n008-2018-05-30-15-20-59-0400__CAM_FRONT__1527709079762465.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,912,374,941,474
n008-2018-05-30-15-20-59-0400__CAM_FRONT__1527709079762465.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,114,387,154,479
n008-2018-05-30-15-20-59-0400__CAM_FRONT__1527709079762465.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,902,384,940,475
n008-2018-05-30-15-20-59-0400__CAM_FRONT__1527709079762465.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,927,392,969,479
n008-2018-05-30-15-20-59-0400__CAM_FRONT__1527709079762465.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,530,390,558,479
n008-2018-05-30-15-20-59-0400__CAM_FRONT__1527709079762465.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,132,394,175,478
n008-2018-05-30-15-20-59-0400__CAM_FRONT__1527709079762465.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,110,389,136,476
n008-2018-05-30-15-20-59-0400__CAM_FRONT__1527709079762465.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,765,375,801,474
n008-2018-05-30-15-20-59-0400__CAM_FRONT__1527709079762465.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,962,391,988,481
n008-2018-05-30-15-20-59-0400__CAM_FRONT__1527709139862465.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,421,430,437,489
n008-2018-05-30-15-20-59-0400__CAM_FRONT__1527709139862465.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,449,432,467,488
n008-2018-05-30-15-20-59-0400__CAM_FRONT_LEFT__1527709265504917.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1481,446,1499,486
n008-2018-05-30-15-20-59-0400__CAM_FRONT_LEFT__1527709372854917.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1023,430,1047,496
n008-2018-05-30-15-20-59-0400__CAM_FRONT_LEFT__1527709372854917.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1361,434,1379,474
n008-2018-05-30-15-20-59-0400__CAM_FRONT_LEFT__1527709372854917.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1095,433,1108,464
n008-2018-05-30-15-20-59-0400__CAM_FRONT_RIGHT__1527708946769956.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,128,418,147,468
n008-2018-05-30-15-20-59-0400__CAM_FRONT_RIGHT__1527708946769956.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,236,421,277,538
n008-2018-05-30-15-20-59-0400__CAM_FRONT_RIGHT__1527708946769956.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,74,426,121,487
n008-2018-05-30-15-20-59-0400__CAM_FRONT_RIGHT__1527709067419956.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,580,410,632,520
n008-2018-05-30-15-20-59-0400__CAM_FRONT_RIGHT__1527709067419956.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,898,412,991,634
n008-2018-05-30-15-20-59-0400__CAM_FRONT_RIGHT__1527709067419956.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,823,378,904,662
n008-2018-05-30-15-20-59-0400__CAM_FRONT_RIGHT__1527709521869956.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1553,361,1600,533
n008-2018-05-30-16-31-36-0400__CAM_FRONT__1527713483262465.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,53,409,63,451
n008-2018-05-30-16-31-36-0400__CAM_FRONT__1527713483262465.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,876,406,897,474
n008-2018-05-30-16-31-36-0400__CAM_FRONT__1527713483262465.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,906,404,931,469
n008-2018-05-30-16-31-36-0400__CAM_FRONT__1527713483262465.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,831,400,863,474
n008-2018-05-30-16-31-36-0400__CAM_FRONT__1527713483262465.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,863,411,896,472
n008-2018-05-30-16-31-36-0400__CAM_FRONT__1527713483262465.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,70,407,84,451
n008-2018-05-30-16-31-36-0400__CAM_FRONT_LEFT__1527713607004917.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1395,463,1425,529
n008-2018-05-30-16-31-36-0400__CAM_FRONT_RIGHT__1527712560519956.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,0,388,14,450
n008-2018-06-05-11-43-04-0400__CAM_FRONT__1528213761512465.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,907,421,922,460
n008-2018-06-05-11-43-04-0400__CAM_FRONT__1528213761512465.jpg,1600,900,human.pedestrian.construction_worker-pedestrian.moving,629,434,641,469
n008-2018-06-05-11-43-04-0400__CAM_FRONT__1528213761512465.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,171,438,189,483
n008-2018-06-05-11-43-04-0400__CAM_FRONT__1528213761512465.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,890,422,902,467
n008-2018-06-05-11-43-04-0400__CAM_FRONT__1528213761512465.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,896,423,908,462
n008-2018-06-05-11-43-04-0400__CAM_FRONT__1528213761512465.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,857,426,871,462
n008-2018-06-05-11-43-04-0400__CAM_FRONT__1528214153412465.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,108,441,126,490
n008-2018-06-05-11-43-04-0400__CAM_FRONT__1528214153412465.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,86,441,118,490
n008-2018-06-05-11-43-04-0400__CAM_FRONT__1528214153412465.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,949,431,969,479
n008-2018-06-05-11-43-04-0400__CAM_FRONT__1528214153412465.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,805,436,815,463
n008-2018-06-05-11-43-04-0400__CAM_FRONT__1528214253612465.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1110,430,1133,492
n008-2018-06-05-11-43-04-0400__CAM_FRONT__1528214253612465.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,564,418,600,514
n008-2018-06-05-11-43-04-0400__CAM_FRONT__1528214253612465.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1092,432,1113,499
n008-2018-06-05-11-43-04-0400__CAM_FRONT__1528214374162465.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,491,424,502,454
n008-2018-06-05-11-43-04-0400__CAM_FRONT__1528214374162465.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,482,424,491,456
n008-2018-06-05-11-43-04-0400__CAM_FRONT__1528214374162465.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1157,390,1183,451
n008-2018-06-05-11-43-04-0400__CAM_FRONT_LEFT__1528213539754917.jpg,1600,900,animal-pedestrian.moving,629,271,639,285
n008-2018-06-05-11-43-04-0400__CAM_FRONT_LEFT__1528213647604917.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1284,446,1303,496
n008-2018-06-05-11-43-04-0400__CAM_FRONT_LEFT__1528213647604917.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1303,444,1322,498
n008-2018-06-05-11-43-04-0400__CAM_FRONT_LEFT__1528213647604917.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1236,444,1254,501
n008-2018-06-05-11-43-04-0400__CAM_FRONT_LEFT__1528213919604917.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1519,439,1543,487
n008-2018-06-05-11-43-04-0400__CAM_FRONT_LEFT__1528213919604917.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1498,440,1517,490
n008-2018-06-05-11-43-04-0400__CAM_FRONT_LEFT__1528213919604917.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1471,446,1490,492
n008-2018-06-05-11-43-04-0400__CAM_FRONT_LEFT__1528213960004917.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1126,442,1154,509
n008-2018-06-05-11-43-04-0400__CAM_FRONT_LEFT__1528213960004917.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,473,440,507,531
n008-2018-06-05-11-43-04-0400__CAM_FRONT_LEFT__1528213960004917.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,509,443,543,530
n008-2018-06-05-11-43-04-0400__CAM_FRONT_LEFT__1528214019604917.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,916,456,969,588
n008-2018-06-05-11-43-04-0400__CAM_FRONT_LEFT__1528214019604917.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,0,445,102,677
n008-2018-06-05-11-43-04-0400__CAM_FRONT_LEFT__1528214019604917.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,608,436,692,613
n008-2018-06-05-11-43-04-0400__CAM_FRONT_LEFT__1528214019604917.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,0,416,141,683
n008-2018-06-05-11-43-04-0400__CAM_FRONT_LEFT__1528214019604917.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,340,432,398,656
n008-2018-06-05-11-43-04-0400__CAM_FRONT_LEFT__1528214229604917.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,819,438,874,564
n008-2018-06-05-11-43-04-0400__CAM_FRONT_LEFT__1528214229604917.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1538,435,1558,490
n008-2018-06-05-11-43-04-0400__CAM_FRONT_LEFT__1528214229604917.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,720,429,774,539
n008-2018-06-05-11-43-04-0400__CAM_FRONT_LEFT__1528214229604917.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,637,421,692,545
n008-2018-06-05-11-43-04-0400__CAM_FRONT_LEFT__1528214229604917.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1518,435,1537,490
n008-2018-06-05-11-43-04-0400__CAM_FRONT_LEFT__1528214229604917.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,204,403,271,569
n008-2018-06-05-11-43-04-0400__CAM_FRONT_LEFT__1528214229604917.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,761,426,812,555
n008-2018-06-05-11-43-04-0400__CAM_FRONT_LEFT__1528214229604917.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1375,445,1396,495
n008-2018-06-05-11-43-04-0400__CAM_FRONT_LEFT__1528214229604917.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,704,428,744,549
n008-2018-06-05-11-43-04-0400__CAM_FRONT_LEFT__1528214229604917.jpg,1600,900,human.pedestrian.construction_worker-pedestrian.moving,1175,437,1211,524
n008-2018-06-05-11-43-04-0400__CAM_FRONT_LEFT__1528214349604917.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1420,425,1438,463
n008-2018-06-05-11-43-04-0400__CAM_FRONT_LEFT__1528214578604917.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1138,426,1159,488
n008-2018-06-05-11-43-04-0400__CAM_FRONT_LEFT__1528214578604917.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,52,405,167,616
n008-2018-06-06-10-43-05-0400__CAM_FRONT__1528296907662465.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,585,417,600,447
n008-2018-06-06-10-43-05-0400__CAM_FRONT__1528296907662465.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,376,428,385,459
n008-2018-06-06-10-43-05-0400__CAM_FRONT__1528296907662465.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,438,416,465,469
n008-2018-06-06-10-43-05-0400__CAM_FRONT__1528296907662465.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,407,432,417,458
n008-2018-06-06-10-43-05-0400__CAM_FRONT__1528297053912465.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1417,426,1436,488
n008-2018-06-06-10-43-05-0400__CAM_FRONT__1528297053912465.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1389,412,1429,491
n008-2018-06-06-10-43-05-0400__CAM_FRONT__1528297147412465.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,797,413,811,451
n008-2018-06-06-10-43-05-0400__CAM_FRONT_LEFT__1528296656854917.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1001,425,1029,490
n008-2018-06-06-10-43-05-0400__CAM_FRONT_LEFT__1528296656854917.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1526,445,1541,479
n008-2018-06-06-10-43-05-0400__CAM_FRONT_LEFT__1528296656854917.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1244,437,1265,484
n008-2018-06-06-10-43-05-0400__CAM_FRONT_LEFT__1528297097354917.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,67,433,191,635
n008-2018-07-27-12-27-03-0400__CAM_FRONT__1532708922362404.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1227,471,1249,538
n008-2018-07-27-12-27-03-0400__CAM_FRONT__1532708922362404.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1079,480,1090,507
n008-2018-07-27-12-27-03-0400__CAM_FRONT__1532708922362404.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1209,475,1232,536
n008-2018-07-27-12-27-03-0400__CAM_FRONT__1532708922362404.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1288,474,1312,542
n008-2018-07-27-12-27-03-0400__CAM_FRONT__1532708922362404.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1185,475,1207,535
n008-2018-07-27-12-27-03-0400__CAM_FRONT__1532708922362404.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1252,471,1275,539
n008-2018-07-27-12-27-03-0400__CAM_FRONT__1532708922362404.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,164,476,207,597
n008-2018-07-27-12-27-03-0400__CAM_FRONT_LEFT__1532709104254799.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,646,445,679,551
n008-2018-07-27-12-27-03-0400__CAM_FRONT_LEFT__1532709104254799.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,597,439,638,556
n008-2018-07-27-12-27-03-0400__CAM_FRONT_LEFT__1532709104254799.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,506,450,712,622
n008-2018-07-27-12-27-03-0400__CAM_FRONT_LEFT__1532709104254799.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,497,421,584,564
n008-2018-07-31-15-02-23-0400__CAM_FRONT__1533064947512404.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,798,474,823,535
n008-2018-07-31-15-02-23-0400__CAM_FRONT__1533064947512404.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,767,478,783,534
n008-2018-07-31-15-02-23-0400__CAM_FRONT__1533064947512404.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,593,485,605,527
n008-2018-07-31-15-02-23-0400__CAM_FRONT__1533064947512404.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,514,482,545,544
n008-2018-07-31-15-02-23-0400__CAM_FRONT_LEFT__1533064653004799.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1102,489,1122,561
n008-2018-07-31-15-02-23-0400__CAM_FRONT_LEFT__1533064653004799.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,998,492,1030,553
n008-2018-07-31-15-02-23-0400__CAM_FRONT_LEFT__1533064653004799.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,952,491,980,559
n008-2018-07-31-15-02-23-0400__CAM_FRONT_LEFT__1533064653004799.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1466,490,1487,548
n008-2018-07-31-15-02-23-0400__CAM_FRONT_LEFT__1533064924354799.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,362,492,417,638
n008-2018-07-31-15-02-23-0400__CAM_FRONT_LEFT__1533064924354799.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1447,499,1486,595
n008-2018-08-03-10-55-59-0400__CAM_FRONT__1533308388662404.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,744,492,759,526
n008-2018-08-03-10-55-59-0400__CAM_FRONT__1533308388662404.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,678,493,696,529
n008-2018-08-03-10-55-59-0400__CAM_FRONT__1533308388662404.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,667,496,682,534
n008-2018-08-03-10-55-59-0400__CAM_FRONT__1533308388662404.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,864,476,879,517
n008-2018-08-03-10-55-59-0400__CAM_FRONT__1533308388662404.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,724,489,743,528
n008-2018-09-13-15-21-54-0400__CAM_FRONT__1536867506112404.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1188,470,1224,554
n008-2018-09-13-15-21-54-0400__CAM_FRONT__1536867506112404.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1440,479,1460,520
n008-2018-09-13-15-21-54-0400__CAM_FRONT_LEFT__1536867179254799.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,0,453,87,579
n008-2018-09-13-15-21-54-0400__CAM_FRONT_LEFT__1536867179254799.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1509,481,1531,532
n008-2018-09-13-15-21-54-0400__CAM_FRONT_LEFT__1536867179254799.jpg,1600,900,vehicle.bicycle-cycle.with_rider,974,481,1035,567
n008-2018-09-13-15-21-54-0400__CAM_FRONT_LEFT__1536867179254799.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,317,469,353,563
n008-2018-09-13-15-21-54-0400__CAM_FRONT_LEFT__1536867179254799.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,590,471,633,557
n008-2018-09-13-15-21-54-0400__CAM_FRONT_LEFT__1536867179254799.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1466,480,1488,532
n008-2018-09-13-15-21-54-0400__CAM_FRONT_LEFT__1536867179254799.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1124,477,1150,547
n008-2018-09-13-15-21-54-0400__CAM_FRONT_LEFT__1536867179254799.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1559,480,1579,526
n008-2018-09-14-13-25-13-0400__CAM_FRONT_LEFT__1536946292404799.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,551,398,729,711
n008-2018-09-14-13-40-23-0400__CAM_FRONT__1536947334612404.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1046,475,1064,516
n008-2018-09-14-13-40-23-0400__CAM_FRONT__1536947334612404.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1122,475,1142,530
n008-2018-09-14-13-40-23-0400__CAM_FRONT__1536947334612404.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1088,488,1104,530
n008-2018-09-14-13-52-24-0400__CAM_FRONT_LEFT__1536947725254799.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,515,466,567,589
n008-2018-09-14-13-52-24-0400__CAM_FRONT_RIGHT__1536948069120482.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,771,427,781,455
n008-2018-09-14-13-52-24-0400__CAM_FRONT_RIGHT__1536948069120482.jpg,1600,900,vehicle.bicycle-cycle.with_rider,7,418,75,505
n008-2018-09-18-13-41-50-0400__CAM_FRONT__1537293204662404.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,103,465,146,612
n008-2018-09-18-13-41-50-0400__CAM_FRONT__1537293204662404.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1548,457,1583,542
n008-2018-09-18-13-41-50-0400__CAM_FRONT__1537293204662404.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1390,455,1430,550
n008-2018-09-18-13-41-50-0400__CAM_FRONT_RIGHT__1537293010670482.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,316,401,400,626
n008-2018-09-18-14-08-40-0400__CAM_FRONT_LEFT__1537294521904799.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1304,457,1384,582
n008-2018-09-18-14-08-40-0400__CAM_FRONT_LEFT__1537294521904799.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,276,499,336,659
n008-2018-09-18-14-08-40-0400__CAM_FRONT_LEFT__1537294521904799.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,109,487,174,665
n008-2018-09-18-14-18-33-0400__CAM_FRONT_LEFT__1537294924854826.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,592,450,627,542
n009-2018-05-08-15-52-41-0400__CAM_FRONT__1525809413951132.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1386,448,1437,576
n009-2018-05-08-15-52-41-0400__CAM_FRONT__1525809413951132.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1008,466,1023,504
n009-2018-07-02-13-44-23-0400__CAM_FRONT__1530554139912656.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,669,455,681,485
n009-2018-07-02-13-44-23-0400__CAM_FRONT__1530554139912656.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,684,449,693,476
n009-2018-07-02-13-44-23-0400__CAM_FRONT__1530554139912656.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,699,457,712,483
n009-2018-07-02-13-44-23-0400__CAM_FRONT__1530554139912656.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1111,457,1131,508
n009-2018-07-02-13-44-23-0400__CAM_FRONT__1530554139912656.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,632,446,642,478
n009-2018-07-02-13-44-23-0400__CAM_FRONT__1530554139912656.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,692,453,702,485
n009-2018-07-02-13-44-23-0400__CAM_FRONT__1530554139912656.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,315,462,342,548
n009-2018-07-02-13-44-23-0400__CAM_FRONT__1530554139912656.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1131,454,1154,510
n009-2018-07-02-13-44-23-0400__CAM_FRONT__1530554139912656.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1217,452,1231,482
n009-2018-07-02-13-44-23-0400__CAM_FRONT__1530554139912656.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1088,450,1099,488
n009-2018-07-02-13-44-23-0400__CAM_FRONT__1530554139912656.jpg,1600,900,human.pedestrian.child-pedestrian.moving,268,472,294,548
