filename,width,height,class,xmin,ymin,xmax,ymax
n008-2018-05-30-16-31-36-0400__CAM_BACK_RIGHT__1527713376627813.jpg,1600,900,vehicle.car,1398,453,1600,673
n009-2018-09-12-09-59-51-0400__CAM_FRONT__1536761961012656.jpg,1600,900,movable_object.barrier,302,480,390,531
n009-2018-09-12-09-59-51-0400__CAM_FRONT__1536761961012656.jpg,1600,900,vehicle.truck,1320,438,1401,490
n009-2018-09-12-09-59-51-0400__CAM_FRONT__1536761961012656.jpg,1600,900,vehicle.car,1348,446,1460,516
n009-2018-09-12-09-59-51-0400__CAM_FRONT__1536761961012656.jpg,1600,900,human.pedestrian.adult,233,421,280,544
n009-2018-09-12-09-59-51-0400__CAM_FRONT__1536761961012656.jpg,1600,900,vehicle.car,983,433,1138,545
n009-2018-09-12-09-59-51-0400__CAM_FRONT__1536761961012656.jpg,1600,900,human.pedestrian.adult,171,424,219,548
n009-2018-09-12-09-59-51-0400__CAM_FRONT__1536761961012656.jpg,1600,900,vehicle.car,508,427,645,524
n009-2018-09-12-09-59-51-0400__CAM_FRONT__1536761961012656.jpg,1600,900,vehicle.car,600,424,764,548
n009-2018-09-12-09-59-51-0400__CAM_FRONT__1536761961012656.jpg,1600,900,human.pedestrian.adult,153,427,193,546
n009-2018-09-12-09-59-51-0400__CAM_FRONT__1536761961012656.jpg,1600,900,vehicle.truck,965,430,1084,518
n009-2018-09-12-09-59-51-0400__CAM_FRONT__1536761961012656.jpg,1600,900,vehicle.car,951,441,1015,494
n009-2018-09-12-09-59-51-0400__CAM_FRONT__1536761961012656.jpg,1600,900,vehicle.car,715,436,783,487
n009-2018-09-12-09-59-51-0400__CAM_FRONT__1536761961012656.jpg,1600,900,movable_object.barrier,471,472,539,508
n009-2018-09-12-09-59-51-0400__CAM_FRONT__1536761961012656.jpg,1600,900,human.pedestrian.adult,257,424,309,548
n009-2018-09-12-09-59-51-0400__CAM_FRONT__1536761961012656.jpg,1600,900,movable_object.barrier,397,475,467,520
n009-2018-09-12-09-59-51-0400__CAM_FRONT__1536761961012656.jpg,1600,900,human.pedestrian.adult,1104,402,1168,560
n009-2018-09-12-09-59-51-0400__CAM_FRONT__1536761961012656.jpg,1600,900,human.pedestrian.adult,782,439,795,472
n009-2018-09-12-09-59-51-0400__CAM_FRONT__1536761961012656.jpg,1600,900,movable_object.barrier,0,497,84,576
n003-2018-01-04-11-23-25+0800__CAM_BACK_RIGHT__1515036641194368.jpg,1600,900,human.pedestrian.personal_mobility,814,480,846,542
n003-2018-01-04-11-23-25+0800__CAM_BACK_RIGHT__1515036641194368.jpg,1600,900,human.pedestrian.adult,462,483,480,535
n003-2018-01-04-11-23-25+0800__CAM_BACK_RIGHT__1515036641194368.jpg,1600,900,human.pedestrian.personal_mobility,835,480,867,544
n003-2018-01-04-11-23-25+0800__CAM_BACK_RIGHT__1515036641194368.jpg,1600,900,vehicle.bicycle,212,542,368,693
n003-2018-01-04-11-23-25+0800__CAM_BACK_RIGHT__1515036641194368.jpg,1600,900,vehicle.bicycle,90,565,204,692
n003-2018-01-04-11-23-25+0800__CAM_BACK_RIGHT__1515036641194368.jpg,1600,900,human.pedestrian.adult,195,492,218,563
n016-2018-07-06-12-06-18+0800__CAM_BACK_RIGHT__1530850955877917.jpg,1600,900,vehicle.bicycle,378,536,537,638
n016-2018-07-06-12-06-18+0800__CAM_BACK_RIGHT__1530850955877917.jpg,1600,900,human.pedestrian.adult,916,486,958,627
